ingeyjarsveit/Iceland/ IS,65.2827901/-16.983668749779376
Koinadugu District/Sierra Leone/ SL,9.3727454/-11.3253109
Sabah/Malaysia/ MY,5.4257359/117.0326392
Cuvette-Ouest/ Ewo/Congo/ CG,-0.7027775/14.758206111578836
Gouvernorat Tataouine/ Borj El Khadhra/Tunisia/ TN,30.970585900000003/9.825803389863538
Upravna Enota Ljubljana/ Ig/Slovenia/ SI,45.8995063/14.4836711
South Simeonport*/United States Minor Outlying Islands/ UM,16.7325005/-169.5282535
97500/ Saint-Pierre-et-Miquelon/ Miquelon-Langlade/Saint Pierre and Miquelon/ PM,46.963795250000004/-56.32621447056707
STHL 1ZZ/ Sainte-Hlne/ Jamestown/ Rupert's Valley/Saint Helena/ Ascension and Tristan da Cunha/ SH,-15.9186105/-5.7139702
Mashonaland oriental/ Mutoko/Zimbabwe/ ZW,-17.42623945/32.35814149733828
170400/ Province d'Andijan/ Bo'zton tumani/Uzbekistan/ UZ,40.666667/71.916667
South Georgia/South Georgia and the South Sandwich Islands/ GS,-54.2719377/-36.6071507
Province de Phongsaly/ Samphanh District/ Aseu/Lao People's Democratic Republic/ LA,21.2522981/102.2178748
27030/ Lombardie/ Pavie/ Castelnovetto/Italy/ IT,45.24198073444169/8.621508106429065
Division de Upper River/ Wuli East/Gambia/ GM,13.485032400000001/-13.99143259540674
Rgion Occidentale/ Ellembelle District/Ghana/ GH,5.149522149999999/-2.4214253619049186
Rgion de Kindia/ Fodeya/Guinea/ GN,9.2644952/-13.1002637
62/ Passara - Pelwatte Road/Province d'Uva/ Horabokka/ Keliwessa/Sri Lanka/ LK,6.82678595/81.16314839720985
Moravia-Silesia/ Moravskoslezsk kraj/ okres Opava/ Svatoovice/Czech Republic/ CZ,49.79511025/17.668055086646824
Korullu/Turkey/ TR,40.315987/34.034264
Salamat/Chad/ TD,10.7575596/20.6934116
66/ Naval Hospital Road/GX11 1AA/Gibraltar/ GI,36.122587743199134/-5.350138859555529
33231/ Apskritis de Vilnius/ Pabrad eldership/ Matakieniai/ Kabaklis/Lithuania/ LT,55.03010527187589/25.702894414439868
Ghat/Libya/ LY,26.0198133/10.4339911
Balkan/Turkmenistan/ TM,39.9353714/54.9120055
97318/ Guyane/ Arrondissement de Saint-Laurent-du-Maroni/ Mana/French Guiana/ GF,5.6687327/-53.7784043
Ali Sabieh/Djibouti/ DJ,11.1630687/42.83727779983742
Hiiraan/ Beledweyne/Somalia/ SO,4.805156/45.377741561208936
440/ Streymoy region/ Haldrsvk/Faroe Islands/ FO,62.2480561/-7.125478
Ghr/ Lal wa Sar Jangal/Afghanistan/ AF,34.54989296894991/66.03031595451334
114/ Calle Bajo Cedros/60703/ Cantn Golfito/ Bajo Cedros/Costa Rica/ CR,8.748014368108162/-83.120362820396
Weberview*/Heard Island and McDonald Islands/ HM,-53.0324528/73.3619341
49840/ Jalisco/ Tonila/Mexico/ MX,19.4323147/-103.5657066
98711/ Polynsie franaise/ Paea/French Polynesia/ PF,-17.6750619/-149.5619611
247818/ Voblast de Homiel/ Naroulia District/Belarus/ BY,51.69450595/29.27676020893074
Tadjourah/ Tadjoura/ Adali/Djibouti/ DJ,11.6380211/42.6755233
51/ Slakki/ingeyjarsveit/Iceland/ IS,64.9809425/-17.6655968
31/ Mattstrasse/8873/ Saint-Gall/ Wahlkreis See-Gaster/ Amden/Switzerland/ CH,47.1558951/9.1165364
Beni/ General Jos Ballivin Segurola/Bolivia (Plurinational State of)/ BO,-12.627262550000001/-66.77042983737653
Karuzi/ Ruganira/Burundi/ BI,-3.170547445710701/29.917279074203712
Line Islands/Kiribati/ KI,1.8719999999999999/-157.38420854999998
10/ Um Treppchen/9357/ Canton Diekirch/ Moestroff/Luxembourg/ LU,49.8778078/6.222934145495952
Funafuti/ Tokotu/Tuvalu/ TV,-8.522584/179.197214
Line Islands/Kiribati/ KI,1.8719999999999999/-157.38420854999998
Tadjourah/ Balha/ Galina/Djibouti/ DJ,11.6993805/42.5846779
eembuc/Paraguay/ PY,-27/-58
101/ Strada Principal/907085/ Constana/ Constanta Metropolitan Area/ Corbu/Romania/ RO,44.39409068128473/28.661942095885063
Bafat (rgion)/ Setor de Galomaro/ Deba/Guinea-Bissau/ GW,12.035335971446397/-14.605286253145845
Panam/ Distrito Chimn/ Unin Santea/Panama/ PA,8.8313819/-78.6477058
43/ MuaraTutong Highway/BU1129/ Tanah Jambu/Brunei Darussalam/ BN,4.99978212865862/114.98129545837341
130/ Via Santa Cristina/47826/ milie-Romagne/ Rimini/ Unione di comuni Valmarecchia/ Verucchio/San Marino/ SM,43.9728609/12.4562322
97121/ Guadeloupe/ Pointe--Pitre/ Anse-Bertrand/Guadeloupe/ GP,16.477628775851134/-61.458930421127555
20/ Truevej/9550/ Jutland du Nord/ Mariagerfjord Municipality/ True/Denmark/ DK,56.580913/9.938998
Sheema/ Rugarama (nyakashoga)/Uganda/ UG,-0.7286076/30.2449748
Omaheke/Namibia/ NA,-21.9074676/19.3929661
Catalogne/ Haut-Urgel/Andorra/ AD,42.5351034/1.4452278
Kompong Speu/ Aoral/Cambodia/ KH,11.812376663387873/104.00659581212783
Beni/ Moxos/Bolivia (Plurinational State of)/ BO,-15.164770149999999/-65.6318929425282
Serbie centrale/ Bor Administrative District/Serbia/ RS,44.4286992/22.321282912841724
Nord/Sudan/ SD,19/30
quateur/Congo (Democratic Republic of the)/ CD,0.06196/19.140776748297153
70/ Blackburn Highway/VG1110/ East End/Virgin Islands (British)/ VG,18.42148825/-64.57706292221397
Tanintharyi/ Dawei District/Myanmar/ MM,13.65614075/98.42172453844316
25951/ Jeokgak-dong/Korea (Republic of)/ KR,37.22674/128.99707
97470/ La Runion/ Saint-Benot/ Saint-Benot/ Le Cratre/Runion/ RE,-21.0515029/55.6735177
32479/ Rhnanie-du-Nord-Westphalie/ Kreis Minden-Lbbecke/ Nordhemmern/Germany/ DE,52.3312588/8.8052403
133/ I 25;US 87/Wyoming/ Natrona County/United States of America/ US,43.209370267271595/-106.36290912711809
Woleu-Ntem/ Woleu/Gabon/ GA,1.359324/11.870942901428855
2/ Route de la Quarantaine/97500/ Saint-Pierre-et-Miquelon/ Miquelon-Langlade/Saint Pierre and Miquelon/ PM,47.11437905388892/-56.38975720210593
82/ KH-19/Oblys de Djamboul/ Korday District/ / /Kazakhstan/ KZ,43.25049074934817/75.17364272736005
Zackarymouth*/Brunei Darussalam/ BN,4.682681/114.6562706290643
2899/ Kingston/Norfolk Island/ NF,-29.0621577/167.9621333
Comt de Marsabit/ Ileret/Kenya/ KE,4.301611047805645/36.24346831802478
030400/ Oblys d'Aqtbe/ Yrgyz District/Kazakhstan/ KZ,48.4197283/62.106102444713315
10314/ Comitat de Zagreb/ Opina Kri/ Mala Hrastilnica/Croatia/ HR,45.6516975/16.491655
Rgion de l'Adamaoua/ Djrem/ Maour/Cameroon/ CM,6.5151851/12.7047448
KY1-1105/ Bodden Town/Cayman Islands/ KY,19.2748256/-81.2539814
Mato Grosso/ Regio Geogrfica Imediata de Cuiab/ Rosrio Oeste/Brazil/ BR,-14.825938/-56.42357
191/ Rue des Hauts Arbres/7050/ Hainaut/ Mons/ Jurbise/ Jurbise/Belgium/ BE,50.5368315/3.9256469
Aisn du Gnral Carlos Ibez del Campo/ Provincia de Aysn/Chile/ CL,-46.1434629/-74.21278862501612
137/ Route Militaire/06440/ Provence-Alpes-Cte d'Azur/ Alpes-Maritimes/ Nice/ Saint-Martin de Peille/Monaco/ MC,43.76728702984138/7.417887791866221
86357/ Apskritis de iauliai/ Uvenio seninija/ Bernai/Lithuania/ LT,55.82761814144477/22.820005676968766
Mashonaland central/ Mount Darwin/Zimbabwe/ ZW,-16.7134235/31.6239551
49/ Ruta Nacional Corredor Biocenico/Boquern/ Mariscal Estigarribia/Paraguay/ PY,-22.07640386707845/-61.378048420243246
Saint Thomas/ Boxford Lodge/Jamaica/ JM,17.8951258/-76.2895301
Kalimantan occidental/ Kapuas Hulu/ Badau/Indonesia/ ID,0.9793676/111.94990116405558
Rgion Orientale/ Kwahu Afram Plains North District/Ghana/ GH,7.1778235/-0.0679994
Lunda-Nord/Angola/ AO,-8.5088253/19.7538618
Airok/Marshall Islands/ MH,7.2788932/168.820906
Gouvernorat de Ma'an/ Al-Jafr/Jordan/ JO,30.23626965/36.776198329098044
79204/ Rpublique serbe de Bosnie/ Ville de Prijedor/Bosnia and Herzegovina/ BA,44.95083765/16.92566224713458
Shabeellaha Hoose/ Wanlaweyn/ Ceejoy/Somalia/ SO,2.7315992/45.2852154
Gouvernorat de Baalbek-Hermel/Lebanon/ LB,34.34152352421751/36.53264455606414
5731/ Salzbourg/ Bezirk Zell am See/ Hollersbach im Pinzgau/Austria/ AT,47.1670169/12.4389554
Cuando-Cubango/Angola/ AO,-14.6169636/17.7873716
115/ Thames Road/Lowlands/Saint Barthlemy/ BL,18.0463611/-63.12056996201835
Greater Pibor Administrative Area/ Pibor/Sudan/ SD,6.560646/33.69379073835535
Boulmanga/Burkina Faso/ BF,13.619045/-0.345987
Kavango West/Namibia/ NA,-18.256111/18.970201
Fakaofo/Tokelau/ TK,-9.3743046/-171.2645365
188/ Route des Ctes du Nord/La Trinit/ Rozel/Jersey/ JE,49.237529045647676/-2.056499613847382
173/ Tuapa Bush Road/Tuapa/ Haupo/Niue/ NU,-19.0069092/-169.8644792
161/ Alofi - Liku Road/Liku/ Fue/Niue/ NU,-19.0532375/-169.8105487
1800/ Gouvernorat de Baalbek-Hermel/Lebanon/ LB,33.99209945463137/36.25219545659461
96/ Halley Street/KY1-1702/ Frank Sound/Cayman Islands/ KY,19.3094406/-81.1810274
6799/ Shire of Cocos (Keeling) Islands/ West Island/Cocos (Keeling) Islands/ CC,-12.1898479/96.8304486
Mole/Burkina Faso/ BF,11.9374367/-4.3192363
Badakhchan/ Shighnan/Afghanistan/ AF,37.601108/71.243997
Toledo/Belize/ BZ,16.28022575/-88.55432196222363
Coahuila/ Municipio de Zaragoza/Mexico/ MX,28.86954205/-101.52453681159054
Al-Koufrah/Libya/ LY,23.3323776/22.0840331
Bo District/Sierra Leone/ SL,7.9620299/-11.7364775
Kalimantan occidental/ Kubu Raya/ Terentang/Indonesia/ ID,-0.3727176/109.77542915421996
72200/ Susun/Nicaragua/ NI,13.9639547/-84.3482306
42b/ Leunisdijk/5296 KX/ Brabant-Septentrional/ Boxtel/ Esch/Netherlands/ NL,51.6049155/5.2899746
Khatlon/ Qabodiyon District/ /Tajikistan/ TJ,37.5207355/68.1453004
98829/ Province Sud/ Thio/New Caledonia/ NC,-21.6115836/166.2155524
Sassandra-Marahou/Cte d'Ivoire/ CI,7.382305582765309/-6.558472983851582
29/ Katouche Road/AI-2640/ North Hill Village/Anguilla/ AI,18.2152167/-63.067386308939845
Felipafurt*/Falkland Islands (Malvinas)/ FK,-51.9492937/-59.5383657
18/ HaHalamit/9695102/ District de Jrusalem/Israel/ IL,31.7562871/35.1697641
Gouvernorat Tataouine/ Remada Ouest/Tunisia/ TN,32.0301972/9.540155326801397
00820/ les Vierges des tats-Unis/ Saint Croix District/ Beeston Hill/Virgin Islands (U.S.)/ VI,17.74736498521247/-64.71751038685335
25033/ Yangyang/ Nonhwa-ri/Korea (Republic of)/ KR,38.07002177616084/128.5414562117246
atalelma/Turkey/ TR,40.4644499/42.331599
Dhofar/Oman/ OM,18.2356054/54.266734945996774
Lagunes/ Abv/Cte d'Ivoire/ CI,5.9105208/-4.744701
98610/ Wallis-et-Futuna/ Tuatafa/Wallis and Futuna/ WF,-14.251618/-178.1545485
Debub-Keih-Bahri/Eritrea/ ER,13.75/41.5
Dhofar/Oman/ OM,18.2356054/54.266734945996774
Groningue/ Het Hogeland/ Uithuizermeeden/Netherlands/ NL,53.4159396/6.7255446
53/ 140/QRD 3043/ Southern Region/ Siiewi/ Gar Lapsi/Malta/ MT,35.8274519/14.4243585
Province Occidentale/Zambia/ ZM,-14.36499635/23.84991998530267
Trndelag/ Overhalla/Norway/ NO,64.406575/12.0596944
250611/ Uttar Pradesh/ Baraut/India/ IN,29.0913661/77.2377813
6710/ Vorarlberg/ Bezirk Bludenz/Liechtenstein/ LI,47.1071501/9.6334366
Bi/Angola/ AO,-12.2630485/17.4967812
6798/ Shire of Christmas Island/ Flying Fish Cove/Christmas Island/ CX,-10.4213344/105.674413
Khyber Pakhtunkhwa/ Swat District/Pakistan/ PK,35.23247495/72.51163496074679
Tombouctou/ Cercle de Gourma-Rharous/Mali/ ML,16.102565/-1.8227332477623923
5163/ Mango Lane/les Vierges des tats-Unis/ Saint Croix District/ Friedensfeld/Virgin Islands (U.S.)/ VI,17.7474931/-64.7807571
50/ Viale Benedetto Quindicesimo/00120/Holy See/ VA,41.903448100000006/12.449488627540898
735932/ Sughd/   -  /Kyrgyzstan/ KG,39.8507372/70.69058013175575
198/ Artashat-Sevan highway/0098/Armenia/ AM,40.1268053/44.59477588353974
Baja Verapaz/ Rabinal/Guatemala/ GT,15.129782800000001/-90.52061527171925
Yoboki/Djibouti/ DJ,11.5901326/42.0889125
20/ Va 21/50101/ Cantn Liberia/Costa Rica/ CR,10.58888535/-85.55045515
Gabu (rgion)/ Setor de Madina do Bo/Guinea-Bissau/ GW,11.747412/-14.210941
Pohnpei/Micronesia (Federated States of)/ FM,6.7123653/158.01130849865882
Gitega/ Maranvya/Burundi/ BI,-3.5533836866154753/29.964004969367842
126/ Starkist Tuna/96799/ Samoa amricaines/ Eastern District/ Maoptasi County/ nua/American Samoa/ AS,-14.2696146/-170.6886275
Rgion du Vardar/ Municipality of Chashka/ Bogomila/Macedonia (the former Yugoslav Republic of)/ MK,41.5932802/21.4717034
Cerro Largo/Uruguay/ UY,-32.333333/-54.333333
169/ Route de Besanon/25640/ Bourgogne-Franche-Comt/ Doubs/ Besanon/ Rigney/France/ FR,47.3804483/6.1801952
183/ Carretera de l'Escala a l'Estartit/17130/ Catalogne/ Bas-Ampurdan/ Torroella de Montgr/Spain/ ES,42.0917173/3.1760964
Pyongan du Sud/ Taehng County/ /Korea (Democratic People's Republic of)/ KP,40.0150354/126.91145
59/ Strada di Monte Olivo/47895/ Domagnano/ Ginestre/San Marino/ SM,43.9520076/12.5034258
LC11 101/ Laborie/ La Haut/Saint Lucia/ LC,13.796388909664929/-60.99782018835242
Macdoine-Thrace/ Imathia Regional Unit/  /Greece/ GR,40.60786027761816/22.620803799180415
Rgion de l'Est/ Boumba-et-Ngoko/ Bienemama/Cameroon/ CM,3.5233904/15.0099138
East Greggburgh*/Marshall Islands/ MH,7.412519/168.7316327
30/ Sodiaus g./Apskritis de Panevys/ Vabalnikas eldership/ ukionys/Lithuania/ LT,56.0411723/24.646899204886363
35202/ cercle de Tahla/ cadat de Bouzemlane/ At Seghrouchen/Morocco/ MA,34.0121165/-4.5536738
Cap occidental/ Central Karoo District Municipality/South Africa/ ZA,-32.6485615/22.379852594580644
25/ Getavgen/land/ lands Countryside/ Vand/land Islands/ AX,60.32455503016734/19.924502520399372
37/ Via Michele Bucci/47895/ Domagnano/ Spaccio Giannoni/San Marino/ SM,43.9497638/12.4650058
Gouvernorat Tataouine/ Remada Ouest/Tunisia/ TN,32.0301972/9.540155326801397
Kwilu/ Kwilu/ Mpango/Congo (Democratic Republic of the)/ CD,-4.6019255/19.2106529
013 06/ Rgion de ilina/ District of ilina/ Terchov/Slovakia/ SK,49.2374616/19.0878459
Province de Houaphan/ Sop Bao District/ Phalong/Lao People's Democratic Republic/ LA,20.744813/104.4713684
Matagalpa/ El Plantel/Nicaragua/ NI,12.8952282/-85.6104173
98812/ Province Sud/ Boulouparis/New Caledonia/ NC,-21.94937305132788/166.28353866778232
31/ Via Ferrata Bony/AD200/ Encamp/Andorra/ AD,42.5186656/1.7073039
  -  / -/Kyrgyzstan/ KG,40.09583418787653/71.19664328765325
South Carson*/Sao Tome and Principe/ ST,0.9713095/7.02255
168/ Europa Advance Road/GX11 1AA/Gibraltar/ GI,36.1132709/-5.3436702
22/ Strada Iurii Gagarin/Goleni/Moldova (Republic of)/ MD,48.21251541152133/27.430106753973362
Hovd/ Dorgon/Mongolia/ MN,48.3133355/92.88060671801183
Zavhan/ Dorvoljin/Mongolia/ MN,48.0319291/93.86294426737395
56465/ Gochang/ Deongnim-ri/Korea (Republic of)/ KR,35.38424/126.60885
North Myaland*/Seychelles/ SC,-4.6574977/55.4540146
Woleu-Ntem/ Haut-Ntem/Gabon/ GA,1.7650807/12.472741088621294
Gouvernorat mridional/Bahrain/ BH,25.84000695/50.59026934859599
166/ Triq Il Kunizzjoni/ZRQ 1012/ Southern Region/ urrieq/Malta/ MT,35.826092/14.4711329
Mingrlie-et-Haute-Svantie/ Mestia Municipality/Georgia/ GE,43.033365849999996/42.49772772879243
65/ 4/4244/ Szabolcs-Szatmr-Bereg/ Nyregyhzi jrs/ jfehrt/Hungary/ HU,47.73813533695011/21.6807352536149
Rgion de Magallanes et de l'Antarctique chilien/ Provincia de ltima Esperanza/Chile/ CL,-51.7262003/-72.5059982
167/ Via Provinciale San Marino/47826/ milie-Romagne/ Rimini/ Unione di comuni Valmarecchia/ Verucchio/San Marino/ SM,43.958995025743704/12.436599471271139
Province de Boukhara/ Shofirkon Tumani/Uzbekistan/ UZ,40.5/64.333333
7026/ Gouvernorat de Baalbek-Hermel/ Bednayel/Lebanon/ LB,33.89151920405448/36.01941664100145
Guam/Guam/ GU,13.4499943/144.7651677
Saint Mark/Grenada/ GD,12.198746215639405/-61.67435670045785
Al Wakrah/Qatar/ QA,24.955200559618287/51.281086588928616
130/ Auros g./21320/ Apskritis de Vilnius/ Beiioni seninija/ Gatautiks/ Antakalnis/Lithuania/ LT,54.6716077/24.5493351
Province de Sabaragamuwa/ Boralankada/Sri Lanka/ LK,6.9826086/80.3255525
New Travonmouth*/United States Minor Outlying Islands/ UM,19.2972361699031/166.64608609038544
District de Kweneng/Botswana/ BW,-23.88131224916511/23.531804692137335
140/ Caminhada Ribeira de Angra/Santa Catarina/ Entre Picos de Reda/Cabo Verde/ CV,15.044649706916662/-23.726223764073186
Comt de Bong/ Salala/Liberia/ LR,6.9140108/-10.0003049
174/ Upper Thomson Road/574331/ Central/Singapore/ SG,1.3766043/103.80515921003229
Pastaza/ Pastaza/ Rio Tigre/Ecuador/ EC,-1.91570625/-76.23308283175993
Piura/ Sechura/Peru/ PE,-5.5575353/-80.8223327
Comt de Jmtland/ re kommun/Sweden/ SE,63.416667/13.083333
Gouvernorat de Homs/ Al Bassah/Syrian Arab Republic/ SY,34.623991/37.0566658
Nordland/ Bod/Norway/ NO,67.3094783/13.915441997137794
Port Justyn*/United States Minor Outlying Islands/ UM,16.7325005/-169.5282535
110/ SH6/8302/ Albanie du Nord/ Prfecture de Dibr/ Bashkia Dibr/ ernen/Albania/ AL,41.58503244050022/20.4659579414168
Panam Oeste/ Distrito Chame/ Sor/Panama/ PA,8.678304219805668/-80.02960936422706
83/ B2/22001/ Erongo/Namibia/ NA,-22.80870960715709/14.546097796324524
Rpublique du Karakalpakistan/ Muynoq district/Uzbekistan/ UZ,43.9334287/59.3350674
Mongolie-Intrieure/China/ CN,39.143800850000005/107.46455046010267
Ki-Ntem/ Micomeseng/ Micomeseng/Equatorial Guinea/ GQ,2.146175/10.616425
00656/ Porto Rico/ Guayanilla/Puerto Rico/ PR,18.058353700341627/-66.81026311927401
186/ Sound Road/Glenfaba/ Glen Maye/Isle of Man/ IM,54.1802357/-4.7006683
445/ Streymoy region/ Tjrnuvk/Faroe Islands/ FO,62.3052685/-7.1628935
District de Mokhotlong/Lesotho/ LS,-29.1868489/29.1197446
Oaxaca/ San Jernimo Coatln/Mexico/ MX,16.194529250000002/-96.94068719187084
Ucayali/Peru/ PE,-8.91122115/-75.63997634233453
Al-Anbar/Iraq/ IQ,31.958668199999998/42.01651296531186
Samoa amricaines/ Eastern District/ Vaifanua County/ Faalefu/American Samoa/ AS,-14.2648678/-170.5871738
Woleu-Ntem/ Haut-Ntem/Gabon/ GA,1.7650807/12.472741088621294
Hamgyong du Nord/ Mynggan-gun/ Myonggan/Korea (Democratic People's Republic of)/ KP,41.2592177/129.497489
Sanaag/ Las Khorey/Somalia/ SO,10.549824699999999/48.796662066937316
67/ Triq Ic-Cimiterju/ZBR 2853/ South Eastern Region/ Zabbar/Malta/ MT,35.87518519311883/14.541734372187484
Rpublique de Sakha/ Churapchinsky Ulus/  /Russian Federation/ RU,61.5710532/132.1284977006728
Municipalit de Cetinje/Montenegro/ ME,42.3161028/19.1147455
98826/ Province Nord/ Poum/New Caledonia/ NC,-20.2316547/164.029894
63/ Knapshusenweg/24899/ Schleswig-Holstein/ Schleswig-Flensburg/ Kropp-Stapelholm/ Wohlde/Germany/ DE,54.401521374696614/9.286330732547947
Leningor District/ Leningor/ Dllag hold/Georgia/ GE,42.1698831/44.3108823
Kasungu/Malawi/ MW,-12.853037538304077/33.5863123298142
97313/ Guyane/ Arrondissement de Cayenne/ Saint-Georges/French Guiana/ GF,3.8908813/-51.8018208
Oblast de Smolyan/ Devin/ Beden/Bulgaria/ BG,41.71794/24.47224
alrlar/Turkey/ TR,38.3820589/41.4921497
Port Jayceton*/Burkina Faso/ BF,12.91545745/-0.06595616042218595
Cercle de Figuig/ cadat de Tendrara/Morocco/ MA,33.2292231/-2.502660721514237
126/ Brejninggrdsvej/6971/ Jutland central/ Ringkbing-Skjern Municipality/ Spjald/ Brejning/Denmark/ DK,56.11777329831764/8.505138119098442
Saint George/ Annandale/Grenada/ GD,12.0867946/-61.7168199
10/ Struervej/7830/ Jutland central/ Holstebro Municipality/ Handbjerg/Denmark/ DK,56.47373207179903/8.735029844946782
97150/ Saint-Martin (France)/Saint Martin (French part)/ MF,18.0718709/-63.1148172
Ntcheu/Malawi/ MW,-14.891028995106472/34.867051852875285
Hodh Ech Chargui/ Kataouane/Mauritania/ MR,16.0805625/-6.7662586
Comt de Grand Gedeh/ Konobo/Liberia/ LR,5.8315731/-7.859740672187012
County Monaghan/Ireland/ IE,54.3438065/-7.074444847857533
East Tyrellport*/United States Minor Outlying Islands/ UM,16.7325005/-169.5282535
97231/ Martinique/ La Trinit/ Le Robert/Martinique/ MQ,14.686044/-60.9499866
7/ SPBS345/Lombardie/ Brescia/ Comunit montana della valle Camonica/ Breno/Italy/ IT,45.92692115/10.4018424
Gash-Barka/Eritrea/ ER,15.25/37.5
South Eliza*/Brunei Darussalam/ BN,4.4430295/114.4879905727937
Province du Sud/ Bum Chiefdom/ Kangah/Sierra Leone/ SL,7.530684831998248/-11.916929084040536
Gouvernorat de Ma'an/ Al-Jafr/Jordan/ JO,30.23626965/36.776198329098044
Province d'Uva/Sri Lanka/ LK,6.856968/81.2290027
Boven Coppename/Suriname/ SR,4.5934002/-56.208147486770386
Bayanhongor/ Bayansagaan/Mongolia/ MN,45.30282335/98.66004739914162
127/ Crystal Cave Road/CR 04/ Hamilton/Bermuda/ BM,32.3492665/-64.7134836
Bobonaro/ Bugas/Timor-Leste/ TL,-9.0149406/125.3744912
98818/ Province Nord/ Kouaoua/ Ouroupim/New Caledonia/ NC,-21.4974422/165.7226881
Liku/ Hikulagi/Niue/ NU,-19.0647438/-169.8297779
738-0223/Japan/ JP,34.345273/132.155674
District de Kgalagadi/Botswana/ BW,-24.8490576/21.7883349
Rgion de la Kara/ Prfecture de Dankpen/Togo/ TG,9.7195902/0.6041652403511807
91/ D 5/97620/ Mayotte/ Poroani/Mayotte/ YT,-12.897685/45.143676703437336
Cap du Nord/ Namakwa District Municipality/South Africa/ ZA,-30.272550000000003/17.52904891708215
San Juan/ Bohecho/Dominican Republic/ DO,18.9092725/-71.02083799502199
In Salah/ Dara d'In Ghar/ In Ghar/Algeria/ DZ,27.1018319/1.9065264
37488/ Castille-et-Len/ Aldea del Obispo/ Castillejo de Dos Casas/Spain/ ES,40.6962413/-6.7630157
Kanem/Chad/ TD,15.2264398/15.3151191
262903/ Uttar Pradesh/ Nighasan/India/ IN,28.1853168/80.8714154
Province d'Inhambane/ Mapinhane/Mozambique/ MZ,-22.412512800000002/35.17572596540981
Rgion de l'Est/ Haut-Nyong/ Ngoyla/Cameroon/ CM,2.629355/14.024137
63/ RN17/47900/ Cercle de Zagora/ Cadat de Tinzouline/Morocco/ MA,30.19405036057336/-6.075511326564397
Cercle de Louta/ cadat de Bni Bou Yahia/Morocco/ MA,34.815797/-3.148191391675886
9/ Camino Artuio Morales/00719/ Porto Rico/ Naranjito/ Naranjito/Puerto Rico/ PR,18.314332/-66.266897
417172/ Bihor/ Oradea Metropolitan Area/ Uileacu de Munte/Romania/ RO,47.117857/21.9976276
South Georgia/South Georgia and the South Sandwich Islands/ GS,-54.508000800000005/-36.575570134092224
Guadalcanal/Solomon Islands/ SB,-9.67039625/160.07786196348067
Al Shahaniya/Qatar/ QA,25.4450415/51.011106308917974
Port Ashtonbury*/Seychelles/ SC,-4.6574977/55.4540146
98/ Clapham Close/BB14004/ Saint Michael/Barbados/ BB,13.0912779/-59.586731
9401/ North Cotabato/ Makilala/ Poblacion/ Dela Asuncion/Philippines/ PH,6.977414107629255/125.10519147963034
Kotido/Uganda/ UG,2.9951839/34.034212772268965
Bolvar/ Echeanda/ Recinto San Pablo/Ecuador/ EC,-1.514467/-79.2503768
19/ A7/Rushen/Isle of Man/ IM,54.097647147531006/-4.691133177160116
Rgion de l'Extrme-Nord/ Diamar/ Communaut urbaine de Maroua/ Pont Ngassa/Cameroon/ CM,10.57659/14.3483299
Ahal/Turkmenistan/ TM,38.8395548/58.8610186
9/ Kasteelstraat/8840/ Flandre-Occidentale/ Roulers/ Staden/Belgium/ BE,50.956392/3.003498266268534
1/19187/ Apskritis de Vilnius/ Musnink seninija/ Bareikikiai/ Pagojys/Lithuania/ LT,54.9429885/24.8826124
Comt de Norrbotten/ Pajala kommun/Sweden/ SE,67.25/23
Province de Lo Cai/ Mng Khng District/Viet Nam/ VN,22.685684000000002/104.10301604641003
102/ Highway 4/BB17003/ Saint George/ Bulkeley/Barbados/ BB,13.122194493445598/-59.55527416568778
Somali/Ethiopia/ ET,5.43460435/42.78907868426599
46/ Rijksweg A9/1118 AN/ Hollande-Septentrionale/ Haarlemmermeer/ Schiphol/Netherlands/ NL,52.320554123331966/4.807137399966807
13/ Rue Joseph Richardson/97150/ Saint-Martin (France)/ Marigot/Saint Martin (French part)/ MF,18.0685661/-63.0813063
Oti Region/ Nkwanta North District/Ghana/ GH,8.4124484/0.1738447
102/ Road of the Shallow Ford/Glenfaba/Isle of Man/ IM,54.2302451/-4.6319584
163/ dojazd poarowy 9/Pomranie occidentale/ Wacz County/ gmina Mirosawiec/Poland/ PL,53.3911306/16.0327221
12080/ Province de Khammouane/ Nakai District/Lao People's Democratic Republic/ LA,17.93216925/105.20240812061581
Chari-Baguirmi/Chad/ TD,11.3345348/16.2884311
6/ EN 2/Cau/ Malanza/ Ponta Baleia/Sao Tome and Principe/ ST,0.0639995/6.5516746
Oblast de Plovdiv/ Karlovo/ Kurtovo/Bulgaria/ BG,42.57620202033873/24.896464148250164
Antigua/ Herberts/Antigua and Barbuda/ AG,17.09996289857749/-61.804970966669515
Mbomou/Central African Republic/ CF,5.5230899/23.4445705
61/ CR 308/9163/ Canton Diekirch/ Kehmen/ Asselbur/Luxembourg/ LU,49.902871207736105/6.039328959415484
Ogoou-Ivindo/Gabon/ GA,0.60082/12.6887911
00618/ Porto Rico/ Coamo/Puerto Rico/ PR,18.155898/-66.352817
179/ Mahendra Highway/Kanchanpur District/Nepal/ NP,28.918260423513026/80.32381168663412
Province Nord-Occidentale/Zambia/ ZM,-13.7854295/26.25527265925926
Queensland/ Croydon Shire/Australia/ AU,-19.347051/143.10618732891444
91/ Kindley Field Road/CR 04/ Saint George's/Bermuda/ BM,32.36872456147557/-64.69471134025524
