
Centre Department/Haiti/ HT,18.739797850000002/-71.80370387161615

163/ DJ544/237510/ Olt/ Viina Nou/Romania/ RO,43.890391821934585/24.39411351099093

76/ Ridge Road/VG1110/ Road Town/Virgin Islands (British)/ VG,18.43348903173446/-64.63621709169655

Enochview*/Heard Island and McDonald Islands/ HM,-53.0166353/72.955751

Santa Cruz/ Velasco/Bolivia (Plurinational State of)/ BO,-16.3738881/-60.9598466

88/ Strada Lamaticcie/47891/ Serravalle/ Cinque Vie/San Marino/ SM,43.970089817823556/12.496691702272797

Saint Kitts/ Belle Tete/Saint Kitts and Nevis/ KN,17.3680876/-62.8583193

Balaka/Malawi/ MW,-15.222974/35.0718074

Guadalcanal/Solomon Islands/ SB,-9.67039625/160.07786196348067

Nouvelle-Valle/Egypt/ EG,24.8766665/28.775734531760392

Guadalcanal/ Taboko/ Bohu/Solomon Islands/ SB,-9.349848429060929/159.8400771955024

115/ Alofi - Lakepa Road/Alofi/ Mana/Niue/ NU,-19.04275180265867/-169.86523389767402

Collines/Benin/ BJ,8.141343964401788/2.430523004800895

South Lon*/Burkina Faso/ BF,13.23672/-0.48193425057372896

Cotystad*/Heard Island and McDonald Islands/ HM,-53.0166353/72.955751

108/ Rue Priessevoye/4671/ Lige/ Lige/ Blegny/ Xhave/Belgium/ BE,50.65546615/5.659329867821384

77110/ Gouvernorat d'Aqaba/ Aqaba Sub-District/Jordan/ JO,29.52745995/35.23691221237014

67/ Suurlandsvegur/Sveitarflagi Hornafjrur/Iceland/ IS,64.28499301494777/-15.422516553053942

GY2 4RE/ Guernesey/Guernsey/ GG,49.4918397/-2.5481018

10455/ Comitat de Zagreb/ Opina Krai/ Peno/ Stii/Croatia/ HR,45.738459387168305/15.532862480233725

Rgion du Centre/ Haute-Sanaga/ Minta/Cameroon/ CM,4.5603419/12.8281976

Hamgyong du Sud/ Pukchong County/ /Korea (Democratic People's Republic of)/ KP,40.1787824/128.3716276

Nalout/Libya/ LY,30.6131484/10.6709595

21A/ Rue de l'cole/5431/ Canton Remich/ Lenningen/Luxembourg/ LU,49.598318649999996/6.366436399999998

2113/ Departamento de Ahuachapn/ Municipio de San Francisco Menndez/ La Hachadura/ Agua Fra/El Salvador/ SV,13.860709016420122/-90.065379638705

Santa Cruz/ Provincia ngel Sandval/Bolivia (Plurinational State of)/ BO,-17.17332965/-58.95891728156835

Province de Ro Negro/Argentina/ AR,-41.74317685/-70.42260091046177

7021/ Albanie du Sud/ Prfecture de Kor/ Bashkia Maliq/ Libonik/Albania/ AL,40.6914556/20.7324353

Ruvuma/Tanzania/ United Republic of/ TZ,-10.672895650000001/36.19023882034902

Nordland/ Hamary/Norway/ NO,67.9218459/16.241584472892598

91/ Old Jetty/6799/ Shire of Cocos (Keeling) Islands/Cocos (Keeling) Islands/ CC,-12.137006/96.8249512

Mai-Ndombe/ Plateaux/Congo (Democratic Republic of the)/ CD,-3.0701495000000003/16.62452757314927

63/ L 673/04895/ Brandebourg/ Elbe-Elster/ Liebenwerda/ Falkenberg/Elster/ Kleinrssen/Germany/ DE,51.64064120842133/13.257807114241313

Lobaye/Central African Republic/ CF,4.1034548/17.5653592

Line Islands/ Tabwakea/Kiribati/ KI,1.797255996007045/-157.26817118378324

Onjin County/Korea (Democratic People's Republic of)/ KP,37.9341575/125.36253

Hong Kong/ Nouveaux Territoires/ Yuen Long/Hong Kong/ HK,22.4279708/114.0513575

Antigua/ Old Road/Antigua and Barbuda/ AG,17.0165987/-61.8402229

Comt de Grand Bassa/ Owensgrove/ Deasiah/Liberia/ LR,6.206679/-10.214075

21010/ Cantn San Carlos/ Venado/ Santa Luca/Costa Rica/ CR,10.5615667/-84.8115662

Wildermanton*/Seychelles/ SC,-4.6574977/55.4540146

New Rudolphborough*/Falkland Islands (Malvinas)/ FK,-52.1432958/-59.4344165

35/ Amsteldijk/1761 JP/ Hollande-Septentrionale/ Hollands Kroon/ Anna Paulowna/ Van Ewijcksluis/Netherlands/ NL,52.883257925807946/4.8772958198677685

Saint Mark/ Victoria/Grenada/ GD,12.1952359/-61.7050822

85/ Sodo - Chida/Nations/ nationalits et peuples du Sud/Ethiopia/ ET,6.8110294/37.394877

Middle Caicos/Turks and Caicos Islands/ TC,21.795955/-71.76025948545293

541 91/ Comt de Vstra Gtaland/ Skvde kommun/ Ulvker/Sweden/ SE,58.4684268/13.9206809

Haa Dhaalu/Maldives/ MV,6.4499010000000006/72.62648989040409

134/ M-2/Municipality of Zubin Potok/ Rezala/Serbia/ RS,42.9324839/20.6064195

Charjah/United Arab Emirates/ AE,25.33988853447027/56.354409954615186

660 33/ Macdoine-Thrace/ Drama Regional Unit/  / Kato Nevrokopi/Greece/ GR,41.3437728/23.8673085

45671/ Oblast de Volhynie/ Boratyn Rural Hromada/ Boratyn/Ukraine/ UA,50.69153284063301/25.37497092937081

Hela/ Koroba - Kopiago District/Papua New Guinea/ PG,-5.5355169/142.4854996

West Dorianshire*/Malawi/ MW,-13.2687204/33.9301963

Rgion du Sud/ Valle-du-Ntem/Cameroon/ CM,2.3860005/11.2721697

Central/ Rewa/ Matanimoli/Fiji/ FJ,-18.0847559/178.6030789

Gizeh/Egypt/ EG,28.5666946/27.8833466

200/ District de Berea/Lesotho/ LS,-29.1963971/27.9175581

188/ Chemin de Nesty/97170/ Guadeloupe/ Basse-Terre/ Petit-Bourg/Guadeloupe/ GP,16.18257/-61.6285742

Orange Walk/ Orange Walk District/Belize/ BZ,17.833333/-88.833333

134/ D 8/97211/ Martinique/ Le Marin/ Rivire-Pilote/ Coulanges/Martinique/ MQ,14.4882734/-60.9083652

Cercle de Tombouctou/Mali/ ML,20.766695/-2.9472643642910312

97500/ Saint-Pierre-et-Miquelon/ Miquelon-Langlade/Saint Pierre and Miquelon/ PM,46.963795250000004/-56.32621447056707

IV36 2QR/ cosse/ Moray/United Kingdom of Great Britain and Northern Ireland/ GB,57.53667/-3.5853383

Nario/ Puerres/Colombia/ CO,0.7997766/-77.25673177676774

00650/ Porto Rico/ Florida/Puerto Rico/ PR,18.35413/-66.5578499

VG1110/Virgin Islands (British)/ VG,18.4348085/-64.586075

115/ Aretuna Road/Rarotonga/ Arorangi/Cook Islands/ CK,-21.240636767378604/-159.82307646848292

North Devan*/Falkland Islands (Malvinas)/ FK,-51.9492937/-59.5383657

4019/ Albanie du Nord/ Prfecture de Shkodr/ Shkodr Municipality/ Suka-Daj/ Mazie/Albania/ AL,41.9627063/19.4159705

Umm Salal/Qatar/ QA,25.4647654/51.338399559556024

Blskgabygg/Iceland/ IS,64.46839175/-20.192615110618448

6799/ Shire of Cocos (Keeling) Islands/ West Island/Cocos (Keeling) Islands/ CC,-12.1898479/96.8304486

98827/ Province Nord/ Poya/New Caledonia/ NC,-21.3463283/165.1590583

82700/ El Tortuguero (Municipio)/Nicaragua/ NI,12.7059286/-84.34020797113584

Lacs/ Tibissou/Cte d'Ivoire/ CI,7.1580709/-5.2255722

160/ Route De Port Grat/GY6 8NR/ Guernesey/Guernsey/ GG,49.49419532548657/-2.556439719849928

South Georgia/South Georgia and the South Sandwich Islands/ GS,-54.0788135/-37.0735896

Presidente Hayes/Paraguay/ PY,-23.97127855/-59.75617239317653

19/ Vyeli g./30251/ Apskritis d'Utena/ Salako seninija/ Vyeliai/ Stukik/Lithuania/ LT,55.5404899/26.0566746

MD-3819/ Congaz/Moldova (Republic of)/ MD,46.1078974/28.6021997

Pool/Congo/ CG,-4.3180823063287805/14.013032255378887

47/ fixme/3553/ Berne/ Arrondissement administratif de l'Emmental/Switzerland/ CH,46.97602130060111/7.814575147748631

26/ Sentier Roche Grave du Moho Pic Paradis/97150/ Saint-Martin (France)/Saint Martin (French part)/ MF,18.0759364/-63.0452545

Kalangala/ Kyamuswa/Uganda/ UG,-0.61419085/32.375565042956055

97650/ Mayotte/ Bandraboua/Mayotte/ YT,-12.7280389/45.1030412

Atsimo-Atsinanana/Madagascar/ MG,-23.22352375/47.28351755280973

11A/ Rue de la Chapelle/5213/ Canton Luxembourg/ Findel/Luxembourg/ LU,49.61715015/6.209320658051839

Guadalcanal/Solomon Islands/ SB,-9.67039625/160.07786196348067

2100/ Mymensingh Division/ Sherpur (Sherpur)/ Lakshmanpur/Bangladesh/ BD,24.9803117/90.002547

Orozgn/ Shahidi Hassas/Afghanistan/ AF,32.922971/65.478297

Yoboki/Djibouti/ DJ,11.5901326/42.0889125

Bolvar/ Arjona/Colombia/ CO,10.2044914/-75.3835573

Cercle de Tombouctou/Mali/ ML,20.766695/-2.9472643642910312

Guadalcanal/Solomon Islands/ SB,-9.67039625/160.07786196348067

24/  /222163/ Voblast de Minsk/ Jodzina/Belarus/ BY,54.08496822598204/28.372408332332423

175/ Rue du Haut de Courtel/6860/ Luxembourg/ Neufchteau/ Mellier/Belgium/ BE,49.7585273/5.5284342

65/ Les Ruettes/Abbottside*/Jersey/ JE,49.20616795877493/-2.0841164096818683

87A/ Viale Vaticano/00165/ Latium/ Roma Capitale/Holy See/ VA,41.90675525/12.450748919929815

6I/ Sabana Blanco/Oranjestad (city)/ Dakota/Aruba/ AW,12.5116817/-70.0132438

LC17 401/ Dennery/ Bazile/Saint Lucia/ LC,13.9090229/-60.9254051

Central/ Tailevu/ Korovou/Fiji/ FJ,-17.802919/178.5231596

Funafuti/ Fakai Fou/Tuvalu/ TV,-8.5173006/179.201173

Analamanga/Madagascar/ MG,-18.050078562398227/47.218601499028026

Bafat (rgion)/ Setor de Gamamundo/Guinea-Bissau/ GW,12.2713222/-14.7265085

Karabakh/ Cicimli/Azerbaijan/ AZ,40.46529036704739/47.042952276428345

53/  Caminho dos Artilheiros/519020/ Macao/ Santo Antnio/Macao/ MO,22.1970679/113.54224321040408

Kenema District/ Gelahun/Sierra Leone/ SL,7.9657619/-11.1009901

96/ Jassim Mohammed Al Kharafi Road/00032/ Al Jahra/Kuwait/ KW,29.352286887290354/47.6319594420127

97370/ Tapanahony/Suriname/ SR,3.59654455/-54.77671338431439

District du Nord-Ouest/Botswana/ BW,-19.3893529/23.267951

Mae Hong Son/ Ban Huai Pong Kan/Thailand/ TH,19.1192762/97.9694187

9416/ North Cotabato/Philippines/ PH,7.600978/124.6623326

50/ Viale Vaticano/00165/ Latium/ Roma Capitale/Holy See/ VA,41.9059089/12.4501014

6120000/ Aisn du Gnral Carlos Ibez del Campo/ Provincia de Capitn Prat/Chile/ CL,-47.9483369/-74.30010177758544

Stoeng Treng/Cambodia/ KH,13.852468/106.0889848986395

63/ Ruta Provincial 11/Chubut Province/Argentina/ AR,-43.512265025182224/-66.77332927452328

Arrondissement de Wouro Sidy/Senegal/ SN,15.0221602/-13.076726784098888

tat de Bauchi/ Ningi/ Jimmi/Nigeria/ NG,10.955173478512746/9.306725756976897

Conroytown*/Pitcairn/ PN,-25.0657719/-130.101782

141/ 13/Province de Luang Prabang/ Nam Bak District/ Seum Nua/Lao People's Democratic Republic/ LA,20.367250872153644/102.35899959511534

Samtse/ Norboogang Gewog/Bhutan/ BT,27.0242265/89.06709536829773

150/ Cross Island Road/96915/ Guam/ Snta Rita-Sumai Municipality/ Yona Municipality/Guam/ GU,13.389270785007655/144.720886915178

Centre Department/Haiti/ HT,18.81356795/-71.92158980530348

182/ Avenida Prncipe de Asturias/11300/ Andalousie/ Campo de Gibraltar/ La Lnea de la Concepcin/Gibraltar/ GI,36.1563688/-5.3480922

103/ Mont des Long Champs/Saint-Brlade/Jersey/ JE,49.192627622875264/-2.181795756202369

Ouaka/Central African Republic/ CF,6.3110548/20.5447525

Wele-Nzas/ Aconibe/ Aconibe/Equatorial Guinea/ GQ,1.294916/10.944439

VC0100/ Saint George/ Mesopotamia/Saint Vincent and the Grenadines/ VC,13.174409533473856/-61.18292661893444

Comt de Lofa/ Voinjama/Liberia/ LR,8.245126899999999/-9.808992283979064

Gouvernorat Tataouine/ Borj El Khadhra/Tunisia/ TN,30.970585900000003/9.825803389863538

Schaeferchester*/Svalbard and Jan Mayen/ SJ,78.7198519/20.3493328

Ngaraard/ Ngkeklau/Palau/ PW,7.5920792/134.6299984

Ach-Charqiya/Saudi Arabia/ SA,25.3877578/49.5626628

Al Wahat/Libya/ LY,29.1573123/21.7496392

17/ Tzles t/6800/ Csongrd-Csand County/ Hdmezvsrhelyi jrs/ Hdmezvsrhely/Hungary/ HU,46.37334660866272/20.361016521575856

Gouvernorat Tataouine/ Borj El Khadhra/Tunisia/ TN,31.353335163104187/9.985682213149053

ng Nai Province/ Bnh Minh/Viet Nam/ VN,10.945132064720154/106.96739629802816

1112/ Gouvernorat Zaghouan/ Jeradou/Tunisia/ TN,36.24707087157711/10.310237662807877

Tasman/New Zealand/ NZ,-41.30222105/172.89453190955697

64/ Calle La Fortaleza/Departamento de La Paz/ San Luis Talpa/El Salvador/ SV,13.470847825888574/-89.10599489532478

87/ Gyeongbu Expressway/38053/ Seo-myeon/Korea (Republic of)/ KR,35.892046343268674/129.03111971604412

85/ 38DR012/33900/ Tanahun/ Myagde/ Tharpu/Nepal/ NP,27.9987449/84.1454673

3/ Rue Bory de Saint-Vincent/97480/ La Runion/ Saint-Pierre/ Saint-Joseph/Runion/ RE,-21.3599485/55.5992968

4011/ Albanie du Nord/ Prfecture de Shkodr/ Shkodr Municipality/ Guri i Lekes (Pepsumaj)/Albania/ AL,42.19484/19.7916342

Province de Muchinga/Zambia/ ZM,-12.170912600000001/31.206223468549013

22/ Durpyno g./98351/ Apskritis de Klaipda/ Ylaki seninija/ Gedrimai/Lithuania/ LT,56.3059463/21.8987988

Mingrlie-et-Haute-Svantie/ Mestia Municipality/Georgia/ GE,43.033365849999996/42.49772772879243

Tongatapu/ Navutoka/Tonga/ TO,-21.129795678656766/-175.1079766877436

Gouvernorat de Ma'an/ Al-Jafr/Jordan/ JO,30.23626965/36.776198329098044

Manzini/ Inkhundla Ngwempisi/Swaziland/ SZ,-26.696781657947923/30.902607909216993

13U/ Bloemond/Paradera/Aruba/ AW,12.5361739/-69.9971652

187/ Midsayap-Dulawan Road/9607/ North Cotabato/Philippines/ PH,7.1170531591961215/124.48829963467878

97150/ Saint-Martin (France)/Saint Martin (French part)/ MF,18.0718709/-63.1148172

Santa Cruz/ Provincia Cordillera/Bolivia (Plurinational State of)/ BO,-19.2361932/-61.22704001035367

Pacochachester*/Heard Island and McDonald Islands/ HM,-53.0166353/72.955751

Al-Anbar/Iraq/ IQ,33.11918470708907/42.72225038528243

4/ Via Tonso di Gualtiero/47896/ Faetano/ C Chiavello/San Marino/ SM,43.9269305/12.484366

Province d'Yssykkl/Kyrgyzstan/ KG,42.06103415/78.1707323234642

Saint Anthony/Montserrat/ MS,16.7056245/-62.18553044779046

Sakon Nakhon/ Phang Khon Si Champa/Thailand/ TH,17.3633557/103.7090052

Rgion du Sud/ Ocan/ Lokoundj/Cameroon/ CM,3.2130265/9.9294428

Chypre/ Germasogeia/Cyprus/ CY,34.7159129/33.0787495

Gabu (rgion)/ Setor de Madina do Bo/Guinea-Bissau/ GW,11.8167019/-13.8990301

Gustavefort*/Bouvet Island/ BV,-54.4436467/3.36543

P0L 1C0/ Ontario/ Cochrane District/ Cochrane/Canada/ CA,49.066668/-81.017303

cosse/ Highland/United Kingdom of Great Britain and Northern Ireland/ GB,57.5066357/-5.0038367

127/ Rue des Filaos/97862/ La Runion/ Saint-Paul/ Saint-Paul/ Plateau Caillou/Runion/ RE,-21.0136689/55.2615678

5/ Viale Vaticano/00165/ Latium/ Roma Capitale/Holy See/ VA,41.9027434/12.4473223

73000/ Municipality of trpce/Macedonia (the former Yugoslav Republic of)/ MK,42.23568675/21.003597471815645

Embu/ Gategi/Kenya/ KE,-0.7571118891689204/37.385693422369904

Samoa amricaines/ Western District/ Leasina County/ Malaeloa/Aitulagi/American Samoa/ AS,-14.3334433/-170.7732858

Darin/ Distrito Chepigana/ Tucut/Panama/ PA,7.960166/-77.9327921

An-Najaf/Iraq/ IQ,30.960148349999997/43.727777447769306

Petn/ Dolores/Guatemala/ GT,16.6971803/-89.2930655

58/ Marine Parade Central/449408/ Southeast/Singapore/ SG,1.30151375/103.90521214608552

1/ Hvedevej/7490/ Jutland central/ Herning Municipality/ Aulum/Denmark/ DK,56.272568/8.791669

Departamento de Chalatenango/ Municipio de Nueva Concepcin/ Valle Nuevo/El Salvador/ SV,14.1252247/-89.2212796

673622/ Kra de Transbakalie/ Shelopuginsky District/   /Russian Federation/ RU,51.9176054/117.40619768146922

Gouvernorat de Mafraq/ Rwaished Sub-District/Jordan/ JO,32.5362071/38.13149011339111

79/ Vanalinna/90104/ Prnu maakond/ Lneranna vald/Estonia/ EE,58.625726/23.515826533653843

22-30/  Rua Trs do Bairro da Areia Preta/519020/ Macao/ Nossa Senhora de Ftima/Macao/ MO,22.2097222/113.54997225443458

82500/ Nueva Guinea/Nicaragua/ NI,11.6871482/-84.4563593

Arrondissement de Diank Makha/Senegal/ SN,13.603189350000001/-12.53294419663709

Kitgum/Uganda/ UG,3.181015835845834/32.98399624745488

Lebap/Turkmenistan/ TM,39.081036499999996/62.821582877134816

Bolivar State/ Cedeo Municipality/ Parroquia Ascencin Farreras/Venezuela (Bolivarian Republic of)/ VE,6.7791817000000005/-65.2737736316643

Pohnpei/ Tamworohi/Micronesia (Federated States of)/ FM,6.8430235/158.3075595

141/ 59064/Comitat de Lika-Senj/ Opina Udbina/ Debelo Brdo/ Mala Gospa/Croatia/ HR,44.669027276448375/15.66244817377393

Bono East Region/ Techiman Municipal District/ Mampehia/Ghana/ GH,7.566006293292639/-2.050425796512398

50/ Country Road/2899/ Burnt Pine/Norfolk Island/ NF,-29.0491039/167.9489341

Bereniceland*/Falkland Islands (Malvinas)/ FK,-51.9492937/-59.5383657

Uttarakhand/ Chakrata/India/ IN,30.7699794/77.9984987

Terres australes et antarctiques franaises/ Archipel des Kerguelen/French Southern Territories/ TF,-49.237441950000004/69.62275903679347

6/ Reinstedter Weg/06449/ Saxe-Anhalt/ Salzlandkreis/ Aschersleben/Germany/ DE,51.7553724/11.4314836

440/ Streymoy region/ Haldrsvk/Faroe Islands/ FO,62.2480561/-7.125478

Limpopo/ District de Vhembe/South Africa/ ZA,-22.7263604/30.717182358201583

New Nealview*/Bahamas/ BS,24.8875/-78.08116191638643

Couva-Tabaquite-Talparo/Trinidad and Tobago/ TT,10.4497669/-61.344388125853015

Al Ahmadi/Kuwait/ KW,28.867312599999998/48.0223415376879

Ostrobotnie du Nord/ Oulunkaari sub-region/ Ii/Finland/ FI,65.3218756/25.3716223

182/ Barinai  Buinai  Pavitinys  Linkuva/84420/ Apskritis de iauliai/ Sauglaukio seninija/ Rukaiiai/Lithuania/ LT,56.242327654676096/23.667822574378274

District de Quthing/ Ha Setoko/Lesotho/ LS,-30.4046716/27.7774699

69490-000/ Amazonas/ Regio Geogrfica Imediata de Tef/ Mara/Brazil/ BR,-2.6065/-64.70406428571428

Terre-Neuve et Labrador/Canada/ CA,55.911486100000005/-61.70191480532777

Malmok Beach/Aruba/ AW,12.6037621/-70.0514009

Emardland*/United States Minor Outlying Islands/ UM,19.28157523183926/166.65160492087006

Polynsie franaise/French Polynesia/ PF,-17.840272/-149.22237039798483

Saint Andrew Parish/ Marigot/Dominica/ DM,15.5336102/-61.2905157

Rio Grande do Sul/Brazil/ BR,-29.8425284/-53.7680577

100/ Vigie Highway/Saint George/ Mesopotamia/Saint Vincent and the Grenadines/ VC,13.177633499999999/-61.167592397084434

Camp Thunder Cove/British Indian Ocean Territory/ IO,-7.3157921/72.4275073

97390/ Guyane/ Arrondissement de Cayenne/ Rgina/French Guiana/ GF,4.3125906/-52.1324061

141/ Island Main Road/Saint Kitts/ Old Road Town/Saint Kitts and Nevis/ KN,17.3257957913309/-62.8115183684094

Oblast de Razgrad/ Isperih/ Kitanchevo/Bulgaria/ BG,43.73097/26.88975

Voblast de Homiel/ Vietka District/Belarus/ BY,52.5770667/31.2564333

Sylhet Division/Bangladesh/ BD,24.9763183/90.9402913

Kandal/ Kandal Stueng District/Cambodia/ KH,11.442445239865837/104.68274048408902

9/ Strada Sargo/47895/ Domagnano/ Rancione/San Marino/ SM,43.9582577/12.5060099

39/ 2nd St/Guam/ Yigo Municipality/Guam/ GU,13.620146685135726/144.8871005395211

107/ Rue des Buttes/Saint-Martin/Jersey/ JE,49.21395536451534/-2.0539008729839607

Yoro/ Olanchito/Honduras/ HN,15.43162675/-86.69438229450617

Province de Tachkent/ Bostanlik district/Uzbekistan/ UZ,41.666667/70

Lake Mistyton*/Seychelles/ SC,-4.6574977/55.4540146

CR 04/ Hamilton/Bermuda/ BM,32.3453137/-64.7104937

Yavuzeli/ Aa Yeniky/Turkey/ TR,37.311044/37.6671422

Western/ Ba/Fiji/ FJ,-17.1183486/177.3917828

Chiang Rai/ Wiang Suai/ Ban Huai Nam Ma/Thailand/ TH,19.7141312/99.4960716

09269/ Castille-et-Len/ Rbanos/Spain/ ES,42.3204213/-3.3120039

Lambayeque/ Jayanca/Peru/ PE,-6.3922485/-79.822774

Santa Cruz/ Velasco/Bolivia (Plurinational State of)/ BO,-16.3738881/-60.9598466

Tongatapu/ Veitongo/ Nualei/Tonga/ TO,-21.19502895148738/-175.197164275937

District de Quthing/Lesotho/ LS,-30.341379696020244/27.857710745156893

19/ Diamond Road/Princes Town/Trinidad and Tobago/ TT,10.24363/-61.3678

96941/ Pohnpei/ Ipat/Micronesia (Federated States of)/ FM,6.9466551/158.1853818

Division de North Bank/ Upper Niumi/ Bakalarr/ Pakela-Demba-Colleh/Gambia/ GM,13.480456027399441/-16.401590355935113

Rgion du Sud-Ouest/ Municipality of Debar/ Banishte/Macedonia (the former Yugoslav Republic of)/ MK,41.5585426/20.5291944

108/ Waitukubuli trail Segment 3/Saint George Parish/ Giraudel/Dominica/ DM,15.28025519095154/-61.34703671998207

6799/ Shire of Cocos (Keeling) Islands/ West Island/Cocos (Keeling) Islands/ CC,-12.1898479/96.8304486

Cantagalo/ Ribeira Afonso/ Caridade/Sao Tome and Principe/ ST,0.189453/6.6951758

Moyen-Ogoou/Gabon/ GA,-0.5003495/10.4991063

163/ 375/District de Jrusalem/Israel/ IL,31.711311/35.0662093

Kayanza/ Mubuga/Burundi/ BI,-3.0028971317633633/29.598364860104546

Province de Neuqun/ Comisin de Fomento de Los Chihuidos/Argentina/ AR,-38.06494965/-69.55780534616102

Maniema/ Kabambare/ Mutupeki/Congo (Democratic Republic of the)/ CD,-4.7499625/27.6348962

Rpublique serbe de Bosnie/ Town of Gradika/ Koievo/Bosnia and Herzegovina/ BA,45.056132180249556/17.37736618682714

15/ Hawkswood Road/Canterbury/ Hurunui District/ Hawkswood/New Zealand/ NZ,-42.659785543698995/173.32553632057392

Gouvernorat mridional/Bahrain/ BH,25.9597298/50.5918107

Porto Rico/Puerto Rico/ PR,18.244834/-67.070159

3971/ Avannaata/ Thule/Greenland/ GL,77.4686357/-69.2222746

Rotanah Kiri/Cambodia/ KH,13.9311155/107.03914990288844

142/ Carretera Aguascalientes-Jalpa/20862/ Zacatecas/ Huanusco/ San Jos de la Palma/ La Higuera/Mexico/ MX,21.75987062646766/-102.81203559760318

Oblast de Pleven/ Iskar/ Iskar/Bulgaria/ BG,43.4488394/24.2582921

Sarawak/Malaysia/ MY,2.5023855/112.9547283

190/ Herons Nest Drive/SN 03/ Southhampton/Bermuda/ BM,32.2622996/-64.8272721

Bafat (rgion)/ Setor de Gamamundo/Guinea-Bissau/ GW,12.2713222/-14.7265085

100/  /Serbie centrale/ Sumadija Administrative District/Serbia/ RS,44.12088615525891/20.82998761700514

13/ Harrington Sound Road/HS 01/ Smith's/Bermuda/ BM,32.323731/-64.714599

Kalimantan central/ Baampah/Indonesia/ ID,-2.1331259/112.6415521

Mayaro-Rio Claro/Trinidad and Tobago/ TT,10.261782006515904/-61.16683686996369

Gouvernorat d'Amman/ Marka Sub-District/Jordan/ JO,31.990510178712622/36.045668507558716

6762/ Australie occidentale/ Shire Of East Pilbara/Australia/ AU,-21.7077169/122.2264619

Xinjiang/ Qarqan County/ Aqqan/China/ CN,37.3063339/85.4727029

30/ George Street/Antigua/ Saint John's/Antigua and Barbuda/ AG,17.116901219260292/-61.848833407992714

26C/87-125/ Cujavie-Pomranie/ Toru County/ gmina Obrowo/ Smogorzewiec/Poland/ PL,52.954081/18.8334652

Departamento de San Vicente/ Santa Rosa/El Salvador/ SV,13.7158077/-88.6721388

New Kearafurt*/Marshall Islands/ MH,7.412519/168.7316327

16/ 499/906 15/ Rgion de Trnava/ District of Pieany/ Prank/ Martinkovci/Slovakia/ SK,48.6477412/17.6355966

Khulna Division/ Sharsha Upazila/Bangladesh/ BD,22.93644234513072/88.95620383622504

Ermera/ Ermera/ Renatu/Timor-Leste/ TL,-8.73072/125.40231

196/ Clifton Hill Road/ Limetree Bay refinery/les Vierges des tats-Unis/ Saint Croix District/Virgin Islands (U.S.)/ VI,17.7055693/-64.762695

Hodh Ech Chargui/Mauritania/ MR,18.1941112/-7.0921652

West/ Potier/Haiti/ HT,18.4178223/-73.0146116206331

99/ Djurvikvgen/land/ lands Countryside/land Islands/ AX,60.1195983/19.7462914

95/ Oyggjarvegur/185/ Streymoy region/ Kaldbaksbotnur/ Mjrkadalur/Faroe Islands/ FO,62.0998566608266/-6.974715530689622

66/ Titcomb Pond Road/Maine/ Hancock County/United States of America/ US,44.961385115361715/-68.45689755547706

Jadentown*/Greenland/ GL,77.6192349/-42.8125967

Division de Central River/ Lower Saloum/Gambia/ GM,13.716254107758937/-15.384435233524027

Alberta/ Improvement District No. 24/Canada/ CA,59.0376961/-112.71385076896802

Khomas/Namibia/ NA,-22.9082553/17.09198004041758

Kalimantan oriental/Indonesia/ ID,0.7884397/116.2419977

Coeroeni/Suriname/ SR,2.7998695/-56.60326456772792

178/ South Shore Road/00824/ les Vierges des tats-Unis/ Saint Croix District/ Wood Cottage/Virgin Islands (U.S.)/ VI,17.7255937/-64.6517022

102/ Sound Road/VG1120/ East End/Virgin Islands (British)/ VG,18.4383993/-64.5558937

Hamgyong du Nord/ Mynggan-gun/Korea (Democratic People's Republic of)/ KP,41.2382216/129.50853082851074

59/ Mount Liamuiga Trail/Saint Kitts/ Saint Paul's/Saint Kitts and Nevis/ KN,17.3806457/-62.8258103

133-205D/  Avenida Comercial de Macau/519020/ Macao/ S/Macao/ MO,22.18945685/113.54096016181643

Rgion de Lab/ Prfecture de Koubia/Guinea/ GN,11.76675965/-11.826864301382358

Line Islands/Kiribati/ KI,1.8719999999999999/-157.38420854999998

33/ Route du Piton d'Anchaing/97433/ La Runion/ Saint-Benot/ Hell Bourg/Runion/ RE,-21.0730157/55.51486

AI-2640/ Shoal Bay Village/Anguilla/ AI,18.2572327/-63.0271331

Midlands/ Shurugwi/Zimbabwe/ ZW,-19.716030148718136/30.15183637022797

Tagant/Mauritania/ MR,18.5729893/-10.3937926

Comt de Vsterbotten/ Norsj kommun/Sweden/ SE,65.1838205/19.5606105

Wardak/ Markazi Bihsud/Afghanistan/ AF,34.404814/67.69113

San Juan/ Las Matas De Farfn/Dominican Republic/ DO,18.835092/-71.4529892

Saint Peter/ Hope/Montserrat/ MS,16.7472212/-62.2180837

