Saint Anthony/Montserrat/ MS,16.7056245/-62.18553044779046
35/ Devil's Tower Road/GX11 1AA/Gibraltar/ GI,36.14744725/-5.3437722260789675
New Yeseniaton*/Svalbard and Jan Mayen/ SJ,78.7198519/20.3493328
70/ Rue Delphine Gumbs/97150/ Saint-Martin (France)/Saint Barthlemy/ BL,18.063718899999998/-63.034887174585734
Diyala/ Khashkin/Iraq/ IQ,33.824996/44.507313
Gouvernorat d'al-Hasaka/ Huwaytilah/Syrian Arab Republic/ SY,36.210297123284484/40.425816568165196
Vaisigano/Samoa/ WS,-13.559597400000001/-172.65936159714113
Rgion Volta/ Central Tongu District/ Adidome/Ghana/ GH,6.08623069721627/0.4933423274262465
82000/ Baoruco/ Villa Jaragua/Dominican Republic/ DO,18.503515633314063/-71.46554639573468
Gouvernorat Gafsa/ Essaket/ Saket/Tunisia/ TN,34.37023728201999/9.206669362506048
Province de Bujumbura rural/ Kibuye/Burundi/ BI,-3.4183674/29.5299894
186/ Waitukubuli Trail 10/Saint Peter Parish/Dominica/ DM,15.499080340375599/-61.429361990385814
183/ Sqaq ta Rajgu/ATD 2609/ Central Region/ Attard/Malta/ MT,35.8848163/14.4249517
Kassala/Sudan/ SD,16.3128006/35.96960496400116
Californie/ Stanislaus County/United States of America/ US,37.6039971/-120.89041593849976
Province de Santa Cruz/Argentina/ AR,-49.9854484/-69.24913254950935
VG1110/Virgin Islands (British)/ VG,18.412703794327218/-64.59044662980547
Saint Kitts/ Bayford's/Saint Kitts and Nevis/ KN,17.3327061/-62.7353668
Gouvernorat Tozeur/ El Ayoun/Tunisia/ TN,33.675484999999995/7.991698521802379
Cfa Mandaw/Burkina Faso/ BF,13.3533885/1.1774316
Nordland/ Hattfjelldal/Norway/ NO,65.49995580000001/14.170608243183656
Bombali District/ Teko/Sierra Leone/ SL,8.8596397/-12.0287378
Cheki-Zaqatala/ Orta Zyzid/Azerbaijan/ AZ,41.1674568/47.2565988
97370/ Guyane/ Arrondissement de Saint-Laurent-du-Maroni/ Maripasoula/French Guiana/ GF,3.640917/-54.028058
Al-Anbar/Iraq/ IQ,32.865318349999995/43.2639539857654
108/ Triq Wied Il-Ghajn/ZBR 2853/ South Eastern Region/ Zabbar/Malta/ MT,35.8712642/14.5571369
Line Islands/Kiribati/ KI,1.8719999999999999/-157.38420854999998
Pohnpei/Micronesia (Federated States of)/ FM,6.8170596/158.1708071
Province de Qung Bnh/ District de Qung Ninh/Viet Nam/ VN,17.2113799/106.4255494
Sava/ Andrafialava/Madagascar/ MG,-13.8521726/49.718093
Polynsie franaise/ Taharoa/French Polynesia/ PF,-17.7372414/-149.2093647
Johnpaulfort*/Seychelles/ SC,-4.6574977/55.4540146
Comt de Nimba/ Yarpea Mahn/ Duo Boe/Liberia/ LR,7.179658035378964/-8.576350472522302
151t/ Via Santa Cristina/47923/ milie-Romagne/ Rimini/San Marino/ SM,43.9808074/12.4595455
Line Islands/ Tabwakea/Kiribati/ KI,2.006934419289017/-157.48366333184305
Comt de Vsterbotten/ Sorsele kommun/Sweden/ SE,65.75/16.75
8/ Forest Road 36270/Arkansas/ Perry County/United States of America/ US,34.818092/-93.254611
182010/ Caquet/ San Vicente del Cagun/Colombia/ CO,2.1131213/-74.7697347
Al Wahat/Libya/ LY,29.1573123/21.7496392
1/ Estrada Cassa - Suai/Cova Lima/ Tashilin/ Holgeda/Timor-Leste/ TL,-9.191072110253813/125.42677407309154
Victoria Daly Region/Australia/ AU,-15.0719715/130.48268256658886
Boquern/ Mariscal Estigarribia/Paraguay/ PY,-22.756299/-61.7899601156865
40/ Rue de la Saline/GY5 7FX/ Guernesey/ Cobo/Guernsey/ GG,49.482518477163744/-2.5878586681685625
98/ Chemin des Carrires Romaines/06320/ Provence-Alpes-Cte d'Azur/ Alpes-Maritimes/ Nice/ La Turbie/Monaco/ MC,43.7477448/7.4109687
Province de Lusaka/Zambia/ ZM,-15.168474849999999/29.439872550726925
Moyamba District/ Pulun/Sierra Leone/ SL,8.0824617/-12.6558878
Barima-Waini/ Rest of Region 1/Guyana/ GY,7.6843519/-59.19600335609428
Province ouest/ Balimo District/Papua New Guinea/ PG,-7.916667/143
54502/ cercle de Midelt/ cadat de Tounfite/ Tounfit/Morocco/ MA,32.472297/-5.2439123
Tako/Cambodia/ KH,10.7204148/104.7125911
Tagant/Mauritania/ MR,18.5729893/-10.3937926
176/ Chilaw-Wariyapola Road/Province du Nord-Ouest/ Hettipola/ Kottambapitiya Janapadaya/Sri Lanka/ LK,7.600611085109891/80.0572112056853
Gouvernorat de lHadramaout/Yemen/ YE,17.632392/49.953907
Province de l'Est/ Gatsibo District/ Gatsibo/Rwanda/ RW,-1.573775447931529/30.379973821897295
Rarotonga/ Avarua/Cook Islands/ CK,-21.2086088/-159.7894541
Rpublique de Carlie/ Kalevala District/   /Russian Federation/ RU,65.24932865/30.331292852231957
Haut-Uele/Congo (Democratic Republic of the)/ CD,3.3398499499999996/28.789273976804125
3408/ Albanie centrale/ Prfecture d'Elbasan/ Bashkia Librazhd/ Hotolisht/Albania/ AL,41.1547579/20.3953929
49/ Assomada-Calheta/7215/ So Miguel/ Calheta de So Miguel/ Lem Gomes/Cabo Verde/ CV,15.16123/-23.6196452
Ali Sabieh/Djibouti/ DJ,11.1630687/42.83727779983742
AD100/ Canillo/Andorra/ AD,42.586809200000005/1.657443091509017
East Berbice-Corentyne/ East Bank Berbice/Guyana/ GY,3.077222/-57.62840646163522
175/ N 12/8558/ Canton Redange/ Rippweiler/Luxembourg/ LU,49.76723100637766/5.933541014552369
111202/ Province de Tachkent/ Qibray district/ Baytkurgan/ Sergeli/Uzbekistan/ UZ,41.420602041506115/69.51305071748126
Bakurt/Turkey/ TR,39.285255/31.115782
tat Kachin/ Myitkyina District/ Tanai Township/ Ta Hket/Myanmar/ MM,26.6339922/96.4013121
8011/ Bolivar State/ Gran Sabana Municipality/ Parroquia Seccin Capital Gran Sabana/Venezuela (Bolivarian Republic of)/ VE,5.39610185/-61.86299642555902
39/ Serv. Fuller 2/98717/ Polynsie franaise/ Punaauia/French Polynesia/ PF,-17.5828846/-149.6166506
Qubec/ Eeyou Istchee/Canada/ CA,51.1652956/-78.3004409
63210/ Pendjab/Pakistan/ PK,28.713059899999998/71.66319094074788
Gouvernorat de Dhamar/ Wadi Hazan/Yemen/ YE,14.63021/44.20943
Monagas State/ Municipio Maturn/ Parroquia Capital Maturin/Venezuela (Bolivarian Republic of)/ VE,9.41110815/-62.93557220072033
Mbomou/ Kouma/Central African Republic/ CF,4.645761/21.9394
Cochabamba/ Chapare/ Villa Tunari/Bolivia (Plurinational State of)/ BO,-16.9725468/-65.4200268
106/ GR - Tour de Mayotte/97640/ Mayotte/ Sada/ Mangajou/Mayotte/ YT,-12.87416258118787/45.13153834367589
171/ Voer Frgevej/8950/ Jutland central/ Norddjurs Municipality/ Voer/ Lille Sjrup/Denmark/ DK,56.521739920788626/10.283203392659328
Sainte-Hlne/ Barren Ground/Saint Helena/ Ascension and Tristan da Cunha/ SH,-15.9839466/-5.7492295
Kalimantan occidental/ Kapuas Hulu/ Embaloh Hulu/Indonesia/ ID,1.29354595/112.50820326268419
Nalout/Libya/ LY,30.6131484/10.6709595
Sanma/Vanuatu/ VU,-15.158134/166.93938648535234
Ngiwal/ Ngerkeai/Palau/ PW,7.5546344/134.6364184
District sud/Israel/ IL,31.1417384/35.309624938867785
1/38269/ Apskritis de Panevys/ Krekenavos seninija/ Dluniava/Lithuania/ LT,55.520281350000005/24.189935000000002
1-5/  Praa de Ferreira do Amaral/519020/ Macao/ S/Macao/ MO,22.18989715/113.54440205675213
Gouvernorat Tataouine/ Borj El Khadhra/Tunisia/ TN,30.970585900000003/9.825803389863538
An Defla/ Dara El Amra/ El Amra/Algeria/ DZ,36.3050171/1.8482739
7410/ Santa Cruz/Cabo Verde/ CV,15.091436290708494/-23.555771310836693
Grande Comore/ Dibouani/Comoros/ KM,-11.5633303/43.3211987
Halvorsonborough*/Marshall Islands/ MH,7.412519/168.7316327
Ogoou-Ivindo/ Batouala/Gabon/ GA,0.8058217/13.4333396
Cercle de Esmara/ Cadat de Jdiriya/ Jdiriya/Western Sahara/ EH,27.247414/-10.410066
29/ Gozdna pot/8273/ Krko/ Venie/Slovenia/ SI,45.92996015/15.462213631221896
237211/ Olt/ Hotaru/Romania/ RO,43.7513255/24.2588378
164/ Knigsaue/85077/ Bavire/ Landkreis Pfaffenhofen an der Ilm/ Rottmannshart/Germany/ DE,48.731271081996404/11.521931659120959
114/ SH42/4305/ Albanie du Nord/ Prfecture de Shkodr/ Bashkia Malsi e Madhe/ Vrith/ Razm (Vrith)/Albania/ AL,42.316253/19.5463413
221/ Brtevannsveien/1730/ Viken/ Sarpsborg/ Ise/Norway/ NO,59.2856056/11.2451918
Baloutchistan/Pakistan/ PK,28/66
Beni/ Yacuma/ Santa Ana del Yacuma/Bolivia (Plurinational State of)/ BO,-14.900503/-66.14080106950838
Corozal/ Corozal District/Belize/ BZ,18.25/-88.333333
Province de Xaisomboun/ Longchaeng District/Lao People's Democratic Republic/ LA,19.1004189/102.88065625351582
Comt de Nimba/ Garr-Bain/ Liandin/Liberia/ LR,7.221651/-8.8437663
Gouvernorat de Deir ez-Zor/Syrian Arab Republic/ SY,35.580380950000006/39.68886870713478
148/ Route de Nice/06320/ Provence-Alpes-Cte d'Azur/ Alpes-Maritimes/ Nice/ La Turbie/Monaco/ MC,43.74185560070474/7.3909868674604855
97150/ Saint-Martin (France)/Saint Martin (French part)/ MF,18.0938986/-63.0364246
KY1-1702/ Bodden Town/ Breakers/Cayman Islands/ KY,19.3014811/-81.2006682
vrkhangai/ Bogd/Mongolia/ MN,44.520375/102.35156909529954
Menabe/Madagascar/ MG,-20.03559335/45.10848883290599
17/16-500/ Podlachie/ Sejny County/ gmina Sejny/ Rynkojeziory/Poland/ PL,54.1986735/23.351724
Barkly Region/Australia/ AU,-20.128982/133.8443498740391
Pohnpei/Micronesia (Federated States of)/ FM,6.9015897/158.1653545
South Retha*/Greenland/ GL,77.6192349/-42.8125967
Ahal/Turkmenistan/ TM,37.71624930589701/59.37190743161394
Polynsie franaise/French Polynesia/ PF,-17.7384328/-149.2333835
192/ Sha Lo Tung Road/Hong Kong/ Nouveaux Territoires/ Sha Lo Tung/Hong Kong/ HK,22.4798288/114.181749
110/ Yemen Road/90608/ Rivire Noire/Mauritius/ MU,-20.35202048357438/57.407469896823805
Gouvernorat Mahdia/ Ech-Chouariaa/Tunisia/ TN,35.44599250709269/10.737773093775003
Al Shahaniya/Qatar/ QA,25.3295091/50.9529678
Gizeh/Egypt/ EG,29.054035749999997/29.419080730368712
47/ Winward Point Drive/South Hiram*/Anguilla/ AI,18.2699078/-62.97099
13/ Leliestraat/2860/ Anvers/ Malines/ Wavre-Sainte-Catherine/Belgium/ BE,51.06778745/4.539777077201541
Smithton*/Bahamas/ BS,24.8875/-78.08116191638643
Tongatapu/ Fatai/ Matafonua/Tonga/ TO,-21.132026684001122/-175.27833613570098
192/ Rue du Saule Gaillard/4540/ Lige/ Huy/ Amay/Belgium/ BE,50.58361019271895/5.334188398076137
Province de Ngh An/ Tng Dng District/ Nhn Mai/Viet Nam/ VN,19.5239043/104.5040508
Bahringershire*/Christmas Island/ CX,-10.4837768/105.64723
Hardap/Namibia/ NA,-24.4140944/17.4134051
11/ Torpar mans vg/760 49/ Comt de Stockholm/ Norrtlje kommun/ Herrng/ sterns/Sweden/ SE,60.12408465/18.665808315810448
Bilma/Niger/ NE,20.2930555/13.481449745665742
Comt de Lofa/ Zorzor/Liberia/ LR,7.9200705/-9.687603641480038
Bahia/ Regio Geogrfica Imediata de Vitria da Conquista/ Cndido Sales/Brazil/ BR,-15.1506025/-41.3938344
96913/ Guam/ Tamuning/Guam/ GU,13.50111559567567/144.77772360865
177/ Creque Dam Road/00870/ les Vierges des tats-Unis/ Saint Croix District/ William/Virgin Islands (U.S.)/ VI,17.74160135418814/-64.88365426419595
21/ Caada Real de la Pea/06250/ Estrmadure/ Bienvenida/Spain/ ES,38.297072735499384/-6.130607901080824
Zabol/ Qalat/Afghanistan/ AF,32.209783/66.999194
Niari/Congo/ CG,-2.7416334/12.3332136
140/ Sentier Grand Barachois - Isthme/97500/ Saint-Pierre-et-Miquelon/ Miquelon-Langlade/Saint Pierre and Miquelon/ PM,46.972276960260515/-56.3277663562976
160/ Rue Bel Respiro/06240/ Provence-Alpes-Cte d'Azur/ Alpes-Maritimes/ Nice/ Beausoleil/Monaco/ MC,43.738966000000005/7.4148223367346935
Province Mridionale/Zambia/ ZM,-17.04930565/25.69798261949761
2364/ Josipdol/Slovenia/ SI,46.5249026/15.2731476
54/ GR R2/97419/ La Runion/ Saint-Paul/ La Possession/Runion/ RE,-21.0161728/55.4045007
Cuando-Cubango/Angola/ AO,-16.0457694/19.5621532
Skaftrhreppur/Iceland/ IS,64.02021145/-18.130363815392116
Funafuti/ Fakai Fou/Tuvalu/ TV,-8.5173006/179.201173
AI-2640/ The Valley/Anguilla/ AI,18.2233095/-63.0683384
Al Khawr/Qatar/ QA,25.6837333/51.5031212
Villa Clara/ Santo Domingo/ La Caoba/Cuba/ CU,22.568005675515554/-80.38879611919751
Beni/ Yacuma/ Santa Ana del Yacuma/Bolivia (Plurinational State of)/ BO,-14.900503/-66.14080106950838
Nations/ nationalits et peuples du Sud/Ethiopia/ ET,5.4532567/37.3563856
VC0100/ Saint George/ Arnos Vale/Saint Vincent and the Grenadines/ VC,13.158762019389151/-61.21165234579257
Kunene/Namibia/ NA,-19.6792809/13.9756564
Cul-de-Sac/Saint Barthlemy/ BL,18.05785674764186/-63.066052260731
les Mariannes du Nord/ Rota Municipality/ Songsong/ Tachok (Teneto)/Northern Mariana Islands/ MP,14.1377034/145.1542781
Comt de Norrbotten/ Gllivare kommun/ Kntjrvi/Sweden/ SE,67.3825905/21.8106383
Grande Comore/ Hambou Ya Oichili/Comoros/ KM,-11.604797/43.3700067
Nordland/ Vefsn/Norway/ NO,65.82074705/13.178635557364167
Pimont/ Turin/ Gassino Torinese/Italy/ IT,45.11854801706535/7.844527280232436
Lobaye/Central African Republic/ CF,4.1034548/17.5653592
Shiselweni/ Inkhundla Kubuta/Swaziland/ SZ,-26.832645/31.456526770619618
97500/ Saint-Pierre-et-Miquelon/ Miquelon-Langlade/Saint Pierre and Miquelon/ PM,46.963795250000004/-56.32621447056707
Territoires du Nord-Ouest/Canada/ CA,66.39703245/-132.89541135202887
Abou Dabi/ Al Dhafrah Region/United Arab Emirates/ AE,23.23600435/54.60128880552387
Rivire Noire/Mauritius/ MU,-20.32645475/57.415467680680635
Cankuzo/ Gisagara/ Rabiro/Burundi/ BI,-3.1510245/30.7763208
38/ La Vrangue Estate/GY1 2EY/ Guernesey/ Saint-Pierre-Port/Guernsey/ GG,49.46697435/-2.5445253481051546
Oblys de Kyzylorda/ Aral District/Uzbekistan/ UZ,45.0813792/60.220418181112095
825100/ Tulcea/ Babadag/Romania/ RO,44.8929054/28.7211038
cercle de An El Aouda/ Cadat El Menzeh/ El Menzeh/Morocco/ MA,33.8552788/-6.8531338
Abou Dabi/ Al Dhafrah Region/United Arab Emirates/ AE,23.351909/52.36966516149916
Gndomu/Turkey/ TR,36.7936906/31.9486529
125/ /11025/ Yeoncheon/ Gunnam-myeon/ Wangnim-ri/Korea (Republic of)/ KR,38.052625716677454/127.04638433624993
New Dock*/Svalbard and Jan Mayen/ SJ,78.7198519/20.3493328
ev.4/509 01/ Northeast/ Krlovhradeck kraj/ okres Jin/ Brdo/Czech Republic/ CZ,50.4925692/15.4659296
Noestad*/Greenland/ GL,77.6192349/-42.8125967
Surigao del Sur/ Libas Sud/Philippines/ PH,8.888036/126.0710006
Ngouni/Gabon/ GA,-1.5925956/10.9816251
1/33310/ Apskritis d'Utena/ Alantos seninija/ Pagulbis/Lithuania/ LT,55.387218149999995/25.2190709862216
2/   - /350 13/ Thessalie-Grce centrale/ Phthiotis Regional Unit/ Stylida Municipality/ /Greece/ GR,38.89643198983654/22.802693290407486
Granma/ Caureje/Cuba/ CU,20.480004033304976/-76.71267491536392
38/ Drachtster Heawei/9215 VS/ Frise/ Smallingerland/ De Veenhoop/Netherlands/ NL,53.0947775/5.98476
Gouvernorat mridional/Bahrain/ BH,25.973213830473327/50.51142068899751
Gouvernement de la Rpublique autonome d'Abkhazie/ Rapitsa/Georgia/ GE,43.1966651/40.3485404
98817/ Province Nord/ Kaala-Gomen/New Caledonia/ NC,-20.6292096/164.320602
Municipalit de Bijelo Polje/Montenegro/ ME,42.9875043/20.0103732
Amhara/Ethiopia/ ET,11.96667/39.08333
6820/ Cap occidental/ Cape Winelands District Municipality/South Africa/ ZA,-33.204974/19.139635582390994
VG1110/ Road Town/Virgin Islands (British)/ VG,18.43191565865683/-64.64305831321852
43000/ Snchez Ramrez/ La Mata/Dominican Republic/ DO,19.06914145/-70.23353271381325
76/ Eskerodvej/8543/ Jutland central/ Syddjurs Municipality/ Hornslet/Denmark/ DK,56.301722/10.329166
Terres australes et antarctiques franaises/ Archipel des Kerguelen/French Southern Territories/ TF,-49.237441950000004/69.62275903679347
Hunuco/ San Pablo de Pillao/ Hidrogpampa/Peru/ PE,-9.6071499/-75.8766031
86/ iauli Plento g./90489/ Apskritis de Teliai/ Pauktaki seninija/ Grumbliai/Lithuania/ LT,55.97410741045533/22.014596938911946
Mondol Kiri/Cambodia/ KH,12.7396454/107.00882593208544
Gouvernorat de lHadramaout/Yemen/ YE,15.031205/50.015852
Anseba/Eritrea/ ER,16.5000101/37.5000048
Skaftrhreppur/Iceland/ IS,64.02021145/-18.130363815392116
Guadalcanal/ Aola/Solomon Islands/ SB,-9.5300605/160.4824982
97260/ Martinique/ Saint-Pierre/ Le Morne-Rouge/Martinique/ MQ,14.756178278898007/-61.12363327289041
31803/ Pamplemousses/ Belle Vue Harel/Mauritius/ MU,-20.06850714901635/57.603076826022765
Line Islands/Kiribati/ KI,1.8719999999999999/-157.38420854999998
Tasman/New Zealand/ NZ,-41.30222105/172.89453190955697
147/ Activa Parque Industrial/20304/ Cantn Grecia/ San Roque/Costa Rica/ CR,10.055793758596888/-84.34695450750317
Michaelton*/Falkland Islands (Malvinas)/ FK,-51.9492937/-59.5383657
Panam/ Distrito Chepo/ Caita/Panama/ PA,9.2229151/-78.8988183
Tshopo/Congo (Democratic Republic of the)/ CD,0.2077202/25.63236681378116
Cercle d'Aousserd/ cadat de Zoug/ Zoug/Western Sahara/ EH,21.6132782/-14.1476984
Rgion de Katavi/Tanzania/ United Republic of/ TZ,-6.46499325/32.17257046421461
97316/ Guyane/ Arrondissement de Saint-Laurent-du-Maroni/ Papaichton/French Guiana/ GF,3.8089857/-54.1506334
Hamgyong du Nord/ Musan-gun/Korea (Democratic People's Republic of)/ KP,42.1309447/129.27009705424368
79407/ Rapla maakond/ Rapla vald/Estonia/ EE,59.100592899999995/25.014815580267907
140000/ Province de Samarcande/ Nurobod Tumani/Uzbekistan/ UZ,39.666667/66
Gouvernorat Tataouine/ Borj El Khadhra/Tunisia/ TN,30.970585900000003/9.825803389863538
128/ Am Kraubatheck/8714/ Styrie/ Bezirk Leoben/ Kraubath an der Mur/Austria/ AT,47.3263019/14.9203529
114/ Deadwood/STHL 1ZZ/ Sainte-Hlne/ Longwood/ Deadwood/Saint Helena/ Ascension and Tristan da Cunha/ SH,-15.94750447857483/-5.688073823004471
Ica/ Huancano/Peru/ PE,-13.600627/-75.6184308
District de Kweneng/Botswana/ BW,-23.9028101/24.9214122
tat de Borno/ Abadam/Nigeria/ NG,13.3672695/13.1877325
Middle Caicos/Turks and Caicos Islands/ TC,21.795955/-71.76025948545293
6180/ Gouvernorat Siliana/ Fatis/ Fatis/Tunisia/ TN,36.409605005224414/9.734359281220183
144/ M-I 108/Rpublique serbe de Bosnie/ Municipalit Tesli/ Tesli/ /Bosnia and Herzegovina/ BA,44.6280733/17.8573784
Saint David/Saint Vincent and the Grenadines/ VC,13.3763007/-61.1821524
Rgion de Katavi/Tanzania/ United Republic of/ TZ,-7.24424505/31.81781662844957
Borgou/ Bembrk/Benin/ BJ,10.25395885/2.750742720088743
Province de l'Est/Sierra Leone/ SL,8.052787850000001/-10.774609464815232
Rgion de Faranah/ Yombiro/ Ouladin/Guinea/ GN,9.1036992/-10.2795262
157/ Route Militaire/06440/ Provence-Alpes-Cte d'Azur/ Alpes-Maritimes/ Nice/ Saint-Martin de Peille/Monaco/ MC,43.7699435/7.4232544
36830/ Yecheon/ Damam-ri/Korea (Republic of)/ KR,36.61464/128.43283
Rgion du Nord/ Nanumba North Municipal District/Ghana/ GH,8.922009599999999/-0.13864470089475503
Province d'Entre Ros/ Distrito Banderas/ Junta de Gobierno de Banderas/Argentina/ AR,-30.87011595/-59.19610131520347
Gouvernorat de lHadramaout/Yemen/ YE,15.990223/49.668633
Flacq/ L'Aventure/Mauritius/ MU,-20.151312112102854/57.685176027591204
Latgale/ Lvnu novads/ Jersika/ Doronkas/Latvia/ LV,56.27153637959877/26.22060810881528
75/ Route de Petit Bt/GY8 0BN/ Guernesey/ La Fort/Guernsey/ GG,49.4345733/-2.6035924770551206
Alta Verapaz/ Senah/Guatemala/ GT,15.4386527/-89.8091517686214
140/ Triq Carmelo Caruana/LQA 1511/ Southern Region/ Safi/Malta/ MT,35.84209695/14.493099090916193
Dhofar/Oman/ OM,18.2356054/54.266734945996774
138/ Happy Talk Drive/DV 04/ Paget/Bermuda/ BM,32.2910553/-64.7582696499372
West/ Bois Ngresse/Dominican Republic/ DO,18.3564572/-71.7646259
Municipalit de Berane/ Brzava/Montenegro/ ME,42.963334374973606/19.81377003970446
92500/ Rio San Juan/ San Juan de Nicaragua/Nicaragua/ NI,10.946566/-83.7356688
Ngouni/Gabon/ GA,-1.5925956/10.9816251
445/ Streymoy region/ Tjrnuvk/Faroe Islands/ FO,62.2755061/-7.1737213
Ngouni/ Bilengui/Gabon/ GA,-1.9621036/11.408943
Castelo Branco/ Vila Velha de Rdo/ Serrasqueira/Portugal/ PT,39.6911029/-7.6290034
Litoral/ Cogo/ Calatrava/Equatorial Guinea/ GQ,1.1155783/9.4200253
Sanma/Vanuatu/ VU,-15.158134/166.93938648535234
Vidzeme/ Valmieras novads/Latvia/ LV,57.73455545/25.394962724725524
0460/ Shirak/ Geghanist/Armenia/ AM,40.68417008222184/44.06756973612165
Rpublique du Karakalpakistan/ Taxtakopir District/Uzbekistan/ UZ,43.333333/60.666667
Otjozondjupa/Namibia/ NA,-19.9424962/18.395886
98610/ Wallis-et-Futuna/ Vele/Wallis and Futuna/ WF,-14.310607650852507/-178.06109828049458
Province du Nord-Ouest/ Bunka/Sierra Leone/ SL,9.5125323/-12.1012523
92/ 414/7306/ Grisons/ Landquart/ Flsch/Switzerland/ CH,47.04751675/9.518619769127557
Lake Brent*/Brunei Darussalam/ BN,4.4430295/114.4879905727937
Sainte-Hlne/ Barren Ground/Saint Helena/ Ascension and Tristan da Cunha/ SH,-15.9839466/-5.7492295
Semien-Keih-Bahri/Eritrea/ ER,16/39
Oblast de Sliven/Bulgaria/ BG,42.6817633/26.3153528
Queensland/ Mareeba Shire/Australia/ AU,-17.663909500000003/144.66511367903004
45301/ Tabora/Tanzania/ United Republic of/ TZ,-6.08971685/33.07227630402895
067 73/ Rgion de Preov/ District of Snina/ Michajlov/Slovakia/ SK,48.9011835/22.330525
496/ Streymoy region/ Kaldbak/Faroe Islands/ FO,62.0999536/-6.8454518
Tamanrasset/ Dara de Tamanrasset/ In Amguel/Algeria/ DZ,23.6909837/5.1509434
Quetzaltenango/ Almolonga/Guatemala/ GT,14.8063556/-91.4910301
Saint David/ Old Westerhall/Grenada/ GD,12.02683823920267/-61.71527589038224
Al Shahaniya/Qatar/ QA,25.4450415/51.011106308917974
Gizeh/Egypt/ EG,28.38406632087876/29.057114887119496
73/ cam del Campi/AD300/ Ordino/ Ordino/Andorra/ AD,42.5828854191664/1.5518891737193454
32/ Strada dei Seralli/47896/ Faetano/ Croce/San Marino/ SM,43.92802311087256/12.498051708100762
63/ Piste maison du gouverneur/97600/ Mayotte/ Mayotte/ Kawni/Mayotte/ YT,-12.7683809/45.196656
194/ Burma Road/Antigua/ Osbourn/Antigua and Barbuda/ AG,17.14081344672433/-61.773779448490764
Nunavut/ Kivalliq/Canada/ CA,63.5511048/-92.6471525
Province de Jalal-Abad/Kyrgyzstan/ KG,41.51006745/72.58826095275637
87/ Hinson Lane/FL 02/ Smith's/Bermuda/ BM,32.3126644/-64.7431276
Terres australes et antarctiques franaises/ Archipel des Kerguelen/French Southern Territories/ TF,-49.237441950000004/69.62275903679347
Arlit/Niger/ NE,20.4172725/8.976886393492833
310407/ Tunapuna-Piarco/ Saint John's/Trinidad and Tobago/ TT,10.6608104/-61.3921698
Tongatapu/ Vain/Tonga/ TO,-21.2045271/-175.165749
LV-3620/ Kurzeme/ Ventspils novads/Latvia/ LV,57.176059/21.7340707
Lubombo/ Inkhundla Siphofaneni/ Phonjwane/Swaziland/ SZ,-26.5950785/31.6389899
13/  Avenida do Dr. Rodrigo Rodrigues/519020/ Macao/ S/Macao/ MO,22.196748735447976/113.55288791748016
07000/ Province de Houaphan/ Sam Neua/Lao People's Democratic Republic/ LA,20.3707439/103.82915674277822
Guadalcanal/ Avuavu/Solomon Islands/ SB,-9.9208721/160.6549056
Rgion de la Kara/ Prfecture de Bassar/ Bassar/Togo/ TG,9.262042/0.779027
3971/ Avannaata/ Thule/Greenland/ GL,77.4686357/-69.2222746
124/ Paseo del Mediterrneo/11300/ Andalousie/ Campo de Gibraltar/ La Lnea de la Concepcin/Gibraltar/ GI,36.162549177600624/-5.338317071745609
Abay Region/ district d'Aba/Kazakhstan/ KZ,49.0819945/79.50520885170317
70/ Route de Rocquaine/GY7 9LL/ Guernesey/Guernsey/ GG,49.4390504/-2.6523862
Mopti/ Cercle de Douentza/Mali/ ML,15.160499999999999/-2.44587588325189
Apure State/ Municipio Pedro Camejo/ Parroquia Codazzi/Venezuela (Bolivarian Republic of)/ VE,6.389910499999999/-68.22861673288381
Kanem/Chad/ TD,15.2264398/15.3151191
Gouvernorat mridional/Bahrain/ BH,25.84000695/50.59026934859599
land/ lands Countryside/ Hammarland/ Samuelstorp/land Islands/ AX,60.1662692/19.7409089
114/ GR Tour de Mayotte/97660/ Mayotte/ Tsararano/Mayotte/ YT,-12.8212658/45.157631
VC0100/ Saint George/Saint Vincent and the Grenadines/ VC,13.169387829085185/-61.19728824086237
98610/ Wallis-et-Futuna/ Kolia/Wallis and Futuna/ WF,-14.3089551/-178.0933373
la Mecque/Saudi Arabia/ SA,21.7790851/40.81594445589207
Noreneshire*/Falkland Islands (Malvinas)/ FK,-51.5476496/-58.2021577
9405/ North Cotabato/ Kisupaan/Philippines/ PH,7.3515253/125.0092377
Guam/ Yigo Municipality/Guam/ GU,13.6191313/144.8706643
Arrondissement de Ndidieng/ Keur Soss Koumba/Senegal/ SN,14.122292868789762/-16.242195006780232
54/ Chemin des Rvoires/06320/ Provence-Alpes-Cte d'Azur/ Alpes-Maritimes/ Nice/ La Turbie/Monaco/ MC,43.741480611312184/7.406918124744856
Oyster Pond/Saint Barthlemy/ BL,18.050783/-63.0230125
Lautm/ Lautm/Timor-Leste/ TL,-8.3623869/126.9053251
Saint George/ Mardigras/Grenada/ GD,12.0585482/-61.7153127
45419/ Lne-Viru maakond/ Haljala vald/ Koljaku/Estonia/ EE,59.5602543/25.9823686
Hardyport*/Bouvet Island/ BV,-54.4202012/3.3593786
00120/Holy See/ VA,41.9039323/12.452917
50/ Cam del Port Dret/AD100/ Canillo/ Soldeu/Andorra/ AD,42.5720579/1.7204794499999998
Province de l'Ouest/ Rubavu/Rwanda/ RW,-1.649314577162236/29.283138032200167
